"상세지역 보고서(2026.09.01.~2026.09.25.),2580077"
상세지역,일별,노출수,클릭수,클릭률(%),평균 CPC,총비용,평균노출순위,총 전환수,직접전환수,간접전환수,총 전환율(%),총 전환매출액(원),직접전환매출액(원),간접전환매출액(원),총 전환당비용(원),총 광고수익률(%),구매완료 전환수,구매완료 전환매출액(원),구매완료 광고수익률(%)
-,2026.09.12.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
-,2026.09.13.,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
-,2026.09.16.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
-,2026.09.17.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
강원특별자치도 강릉시,2026.09.01.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
강원특별자치도 강릉시,2026.09.06.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
강원특별자치도 강릉시,2026.09.09.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
강원특별자치도 강릉시,2026.09.11.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
강원특별자치도 고성군,2026.09.01.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
강원특별자치도 고성군,2026.09.07.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
강원특별자치도 동해시,2026.09.24.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
강원특별자치도 삼척시,2026.09.17.,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
강원특별자치도 원주시,2026.09.09.,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
강원특별자치도 원주시,2026.09.11.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
강원특별자치도 원주시,2026.09.19.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
강원특별자치도 원주시,2026.09.23.,4,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0
강원특별자치도 원주시,2026.09.24.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
강원특별자치도 철원군,2026.09.16.,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
강원특별자치도 춘천시,2026.09.01.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
강원특별자치도 춘천시,2026.09.19.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
강원특별자치도 춘천시,2026.09.22.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
강원특별자치도 춘천시,2026.09.25.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
강원특별자치도 횡성군,2026.09.08.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
강원특별자치도 횡성군,2026.09.21.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 가평군,2026.09.06.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 가평군,2026.09.09.,4,2,50,584,1168,2.5,0,0,0,0,0,0,0,0,0,0,0,0
경기도 가평군,2026.09.10.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 가평군,2026.09.13.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 고양시 덕양구,2026.09.01.,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 고양시 덕양구,2026.09.04.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 고양시 덕양구,2026.09.06.,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 고양시 덕양구,2026.09.08.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 고양시 덕양구,2026.09.13.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 고양시 덕양구,2026.09.14.,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 고양시 덕양구,2026.09.18.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 고양시 일산동구,2026.09.01.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 고양시 일산동구,2026.09.02.,6,1,16.67,1280,1280,3.8,0,0,0,0,0,0,0,0,0,0,0,0
경기도 고양시 일산동구,2026.09.03.,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 고양시 일산동구,2026.09.04.,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
경기도 고양시 일산동구,2026.09.08.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 고양시 일산동구,2026.09.17.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도 고양시 일산서구,2026.09.01.,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
경기도 고양시 일산서구,2026.09.02.,6,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0
